#NTIMES 50
#NSTAGES 2
#TIMES[d] 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
15240.48 5.5942e-04 9.9944e-01
15646.99 6.1274e-04 9.9939e-01
15960.30 9.2221e-04 9.9908e-01
16187.41 9.7251e-04 9.9903e-01
16354.17 9.6241e-04 9.9904e-01
16484.18 1.0359e-03 9.9896e-01
16593.12 9.0326e-04 9.9910e-01
16691.99 7.5958e-04 9.9924e-01
16788.59 4.5761e-04 9.9954e-01
16888.37 4.8700e-04 9.9951e-01
16998.79 5.3221e-04 9.9947e-01
17146.37 3.8499e-04 9.9962e-01
17415.23 3.6067e-04 9.9964e-01
17888.12 3.5417e-04 9.9965e-01
18532.37 2.6307e-04 9.9974e-01
19260.76 2.4042e-04 9.9976e-01
20034.10 1.5417e-04 9.9985e-01
20838.00 1.5661e-04 9.9984e-01
21647.97 1.1893e-04 9.9988e-01
22447.94 1.0294e-04 9.9990e-01
23245.88 6.7539e-05 9.9993e-01
24052.47 6.5677e-05 9.9993e-01
24867.72 6.1073e-05 9.9994e-01
25698.86 5.4386e-05 9.9995e-01
26587.16 4.5216e-05 9.9995e-01
27637.54 3.8822e-05 9.9996e-01
28986.97 3.1226e-05 9.9997e-01
#TIME: 210.86
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.6627e-03 9.9734e-01
1919.29 2.3275e-03 9.9767e-01
2581.60 1.4527e-03 9.9855e-01
3084.17 9.3782e-04 9.9906e-01
3472.46 6.7491e-04 9.9933e-01
3909.64 4.3733e-04 9.9956e-01
4148.46 3.9622e-04 9.9960e-01
4670.75 3.3625e-04 9.9966e-01
4956.05 2.2223e-04 9.9978e-01
5258.79 1.4807e-04 9.9985e-01
5580.02 1.0094e-04 9.9990e-01
5920.87 7.6316e-05 9.9992e-01
6282.54 6.4616e-05 9.9994e-01
6666.30 5.9901e-05 9.9994e-01
7073.50 5.9875e-05 9.9994e-01
7505.58 5.8888e-05 9.9994e-01
7964.05 6.1970e-05 9.9994e-01
8450.53 8.0615e-05 9.9992e-01
8966.72 4.4580e-05 9.9996e-01
9514.44 6.1026e-05 9.9994e-01
10095.62 9.9990e-05 9.9990e-01
10712.30 3.8414e-04 9.9962e-01
11366.65 1.8049e-04 9.9982e-01
12061.10 1.8175e-04 9.9982e-01
12793.43 2.0056e-04 9.9980e-01
13528.61 5.5208e-04 9.9945e-01
14194.74 5.5528e-04 9.9944e-01
14757.77 4.3584e-04 9.9956e-01
15240.48 5.2423e-04 9.9948e-01
15646.99 6.6193e-04 9.9934e-01
15960.30 8.5365e-04 9.9915e-01
16187.41 1.1942e-03 9.9881e-01
16354.17 1.2112e-03 9.9879e-01
16484.18 8.2758e-04 9.9917e-01
16593.12 6.3249e-04 9.9937e-01
16691.99 4.1531e-04 9.9958e-01
16788.59 5.1269e-04 9.9949e-01
16888.37 5.1100e-04 9.9949e-01
16998.79 6.1044e-04 9.9939e-01
17146.37 4.6294e-04 9.9954e-01
17415.23 3.8373e-04 9.9962e-01
17888.12 3.1943e-04 9.9968e-01
18532.37 2.8463e-04 9.9972e-01
19260.76 2.1084e-04 9.9979e-01
20034.10 1.8746e-04 9.9981e-01
20838.00 1.7276e-04 9.9983e-01
21647.97 1.4869e-04 9.9985e-01
22447.94 1.1820e-04 9.9988e-01
23245.88 7.3143e-05 9.9993e-01
24052.47 7.0226e-05 9.9993e-01
24867.72 5.0356e-05 9.9995e-01
25698.86 5.2039e-05 9.9995e-01
26587.16 5.3046e-05 9.9995e-01
27637.54 4.1776e-05 9.9996e-01
28986.97 3.5850e-05 9.9996e-01
#TIME: 213.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.8349e-03 9.9717e-01
1919.29 2.7801e-03 9.9722e-01
2581.60 1.5265e-03 9.9847e-01
3084.17 1.0243e-03 9.9898e-01
3472.46 7.4375e-04 9.9926e-01
3909.64 4.7729e-04 9.9952e-01
4148.46 4.3271e-04 9.9957e-01
4670.75 3.8624e-04 9.9961e-01
4956.05 2.5680e-04 9.9974e-01
5258.79 1.5395e-04 9.9985e-01
5580.02 1.0623e-04 9.9989e-01
5920.87 7.9675e-05 9.9992e-01
6282.54 6.5637e-05 9.9993e-01
6666.30 6.3832e-05 9.9994e-01
7073.50 6.3983e-05 9.9994e-01
7505.58 6.0244e-05 9.9994e-01
7964.05 6.5294e-05 9.9993e-01
8450.53 8.5349e-05 9.9991e-01
8966.72 4.5013e-05 9.9995e-01
9514.44 6.4874e-05 9.9994e-01
10095.62 1.0473e-04 9.9990e-01
10712.30 4.1013e-04 9.9959e-01
11366.65 1.8366e-04 9.9982e-01
12061.10 1.9918e-04 9.9980e-01
12793.43 2.0419e-04 9.9980e-01
13528.61 5.9129e-04 9.9941e-01
14194.74 5.8847e-04 9.9941e-01
14757.77 4.8606e-04 9.9951e-01
15240.48 4.4295e-04 9.9956e-01
15646.99 6.7460e-04 9.9933e-01
15960.30 1.0359e-03 9.9896e-01
16187.41 1.0916e-03 9.9891e-01
16354.17 1.1070e-03 9.9889e-01
16484.18 9.0422e-04 9.9910e-01
16593.12 8.2763e-04 9.9917e-01
16691.99 5.9294e-04 9.9941e-01
16788.59 5.5562e-04 9.9944e-01
16888.37 5.1741e-04 9.9948e-01
16998.79 5.9955e-04 9.9940e-01
17146.37 5.2009e-04 9.9948e-01
17415.23 3.9995e-04 9.9960e-01
17888.12 3.7760e-04 9.9962e-01
18532.37 3.1428e-04 9.9969e-01
19260.76 2.7849e-04 9.9972e-01
20034.10 1.9051e-04 9.9981e-01
20838.00 1.5867e-04 9.9984e-01
21647.97 1.5780e-04 9.9984e-01
22447.94 1.0988e-04 9.9989e-01
23245.88 9.9718e-05 9.9990e-01
24052.47 7.1955e-05 9.9993e-01
24867.72 7.3774e-05 9.9993e-01
25698.86 5.6026e-05 9.9994e-01
26587.16 4.9875e-05 9.9995e-01
27637.54 3.5910e-05 9.9996e-01
28986.97 3.6680e-05 9.9996e-01
#TIME: 216.97
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.9967e-03 9.9700e-01
1919.29 2.6721e-03 9.9733e-01
2581.60 1.6728e-03 9.9833e-01
3084.17 1.1206e-03 9.9888e-01
3472.46 7.8160e-04 9.9922e-01
3909.64 5.2997e-04 9.9947e-01
4148.46 4.6013e-04 9.9954e-01
4670.75 3.9486e-04 9.9961e-01
4956.05 2.6694e-04 9.9973e-01
5258.79 1.6385e-04 9.9984e-01
5580.02 1.1369e-04 9.9989e-01
5920.87 8.8802e-05 9.9991e-01
6282.54 7.4478e-05 9.9993e-01
6666.30 6.4229e-05 9.9994e-01
7073.50 6.6567e-05 9.9993e-01
7505.58 6.5535e-05 9.9993e-01
7964.05 7.0355e-05 9.9993e-01
8450.53 8.9445e-05 9.9991e-01
8966.72 4.7064e-05 9.9995e-01
9514.44 6.9435e-05 9.9993e-01
10095.62 1.1175e-04 9.9989e-01
10712.30 4.1962e-04 9.9958e-01
11366.65 2.0909e-04 9.9979e-01
12061.10 2.2024e-04 9.9978e-01
12793.43 2.0054e-04 9.9980e-01
13528.61 6.3339e-04 9.9937e-01
14194.74 5.0771e-04 9.9949e-01
14757.77 4.5211e-04 9.9955e-01
15240.48 4.5395e-04 9.9955e-01
15646.99 7.1238e-04 9.9929e-01
15960.30 1.0574e-03 9.9894e-01
16187.41 1.1565e-03 9.9884e-01
16354.17 1.3818e-03 9.9862e-01
16484.18 1.3133e-03 9.9869e-01
16593.12 8.7770e-04 9.9912e-01
16691.99 1.0509e-03 9.9895e-01
16788.59 5.6392e-04 9.9944e-01
16888.37 6.4936e-04 9.9935e-01
16998.79 5.6688e-04 9.9943e-01
17146.37 5.4954e-04 9.9945e-01
17415.23 4.0951e-04 9.9959e-01
17888.12 4.3921e-04 9.9956e-01
18532.37 2.5830e-04 9.9974e-01
19260.76 2.3142e-04 9.9977e-01
20034.10 1.7522e-04 9.9982e-01
20838.00 1.5736e-04 9.9984e-01
21647.97 1.7785e-04 9.9982e-01
22447.94 1.4299e-04 9.9986e-01
23245.88 9.8135e-05 9.9990e-01
24052.47 7.8069e-05 9.9992e-01
24867.72 5.8748e-05 9.9994e-01
25698.86 5.1598e-05 9.9995e-01
26587.16 5.3072e-05 9.9995e-01
27637.54 4.3501e-05 9.9996e-01
28986.97 3.7833e-05 9.9996e-01
#TIME: 220.09
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.2254e-03 9.9677e-01
1919.29 3.1228e-03 9.9688e-01
2581.60 1.6720e-03 9.9833e-01
3084.17 1.1573e-03 9.9884e-01
3472.46 7.5175e-04 9.9925e-01
3909.64 5.4788e-04 9.9945e-01
4148.46 4.7266e-04 9.9953e-01
4670.75 4.2759e-04 9.9957e-01
4956.05 2.8333e-04 9.9972e-01
5258.79 1.8794e-04 9.9981e-01
5580.02 1.2016e-04 9.9988e-01
5920.87 9.2043e-05 9.9991e-01
6282.54 7.3916e-05 9.9993e-01
6666.30 7.0126e-05 9.9993e-01
7073.50 6.7883e-05 9.9993e-01
7505.58 6.6054e-05 9.9993e-01
7964.05 7.1883e-05 9.9993e-01
8450.53 9.6328e-05 9.9990e-01
8966.72 5.0269e-05 9.9995e-01
9514.44 7.3074e-05 9.9993e-01
10095.62 1.1568e-04 9.9988e-01
10712.30 4.4834e-04 9.9955e-01
11366.65 1.9202e-04 9.9981e-01
12061.10 2.1765e-04 9.9978e-01
12793.43 2.0145e-04 9.9980e-01
13528.61 6.9109e-04 9.9931e-01
14194.74 5.8628e-04 9.9941e-01
14757.77 4.9134e-04 9.9951e-01
15240.48 4.8801e-04 9.9951e-01
15646.99 7.7109e-04 9.9923e-01
15960.30 1.0324e-03 9.9897e-01
16187.41 1.0902e-03 9.9891e-01
16354.17 1.2943e-03 9.9871e-01
16484.18 1.0357e-03 9.9896e-01
16593.12 7.5598e-04 9.9924e-01
16691.99 9.0228e-04 9.9910e-01
16788.59 6.5823e-04 9.9934e-01
16888.37 9.1856e-04 9.9908e-01
16998.79 4.8874e-04 9.9951e-01
17146.37 5.0584e-04 9.9949e-01
17415.23 4.9447e-04 9.9951e-01
17888.12 3.7012e-04 9.9963e-01
18532.37 3.6249e-04 9.9964e-01
19260.76 2.1098e-04 9.9979e-01
20034.10 1.8600e-04 9.9981e-01
20838.00 1.4433e-04 9.9986e-01
21647.97 1.4310e-04 9.9986e-01
22447.94 1.1964e-04 9.9988e-01
23245.88 9.9371e-05 9.9990e-01
24052.47 7.3224e-05 9.9993e-01
24867.72 6.4919e-05 9.9994e-01
25698.86 5.7924e-05 9.9994e-01
26587.16 5.9813e-05 9.9994e-01
27637.54 4.4691e-05 9.9996e-01
28986.97 3.8042e-05 9.9996e-01
#TIME: 223.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3517e-03 9.9665e-01
1919.29 3.2961e-03 9.9670e-01
2581.60 1.9177e-03 9.9808e-01
3084.17 1.2398e-03 9.9876e-01
3472.46 8.0462e-04 9.9920e-01
3909.64 6.1374e-04 9.9939e-01
4148.46 5.0537e-04 9.9949e-01
4670.75 4.4062e-04 9.9956e-01
4956.05 2.9227e-04 9.9971e-01
5258.79 2.0473e-04 9.9980e-01
5580.02 1.2419e-04 9.9988e-01
5920.87 9.6482e-05 9.9990e-01
6282.54 7.9092e-05 9.9992e-01
6666.30 7.4441e-05 9.9993e-01
7073.50 7.0605e-05 9.9993e-01
7505.58 7.0028e-05 9.9993e-01
7964.05 7.5046e-05 9.9992e-01
8450.53 9.6633e-05 9.9990e-01
8966.72 5.1721e-05 9.9995e-01
9514.44 7.4823e-05 9.9993e-01
10095.62 1.1960e-04 9.9988e-01
10712.30 4.2582e-04 9.9957e-01
11366.65 1.9431e-04 9.9981e-01
12061.10 2.1656e-04 9.9978e-01
12793.43 2.1078e-04 9.9979e-01
13528.61 7.3700e-04 9.9926e-01
14194.74 6.5244e-04 9.9935e-01
14757.77 5.3209e-04 9.9947e-01
15240.48 5.2231e-04 9.9948e-01
15646.99 6.2823e-04 9.9937e-01
15960.30 9.3232e-04 9.9907e-01
16187.41 1.3061e-03 9.9869e-01
16354.17 1.0923e-03 9.9891e-01
16484.18 8.7218e-04 9.9913e-01
16593.12 8.1541e-04 9.9918e-01
16691.99 7.3400e-04 9.9927e-01
16788.59 5.4769e-04 9.9945e-01
16888.37 7.9265e-04 9.9921e-01
16998.79 4.5341e-04 9.9955e-01
17146.37 4.3739e-04 9.9956e-01
17415.23 4.0756e-04 9.9959e-01
17888.12 3.1209e-04 9.9969e-01
18532.37 3.2474e-04 9.9968e-01
19260.76 2.5873e-04 9.9974e-01
20034.10 2.2499e-04 9.9978e-01
20838.00 1.4511e-04 9.9985e-01
21647.97 1.2854e-04 9.9987e-01
22447.94 1.1363e-04 9.9989e-01
23245.88 7.6047e-05 9.9992e-01
24052.47 6.5868e-05 9.9993e-01
24867.72 6.8930e-05 9.9993e-01
25698.86 5.7810e-05 9.9994e-01
26587.16 5.0521e-05 9.9995e-01
27637.54 4.5663e-05 9.9995e-01
28986.97 4.1753e-05 9.9996e-01
#TIME: 226.46
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.7232e-03 9.9628e-01
1919.29 2.8847e-03 9.9712e-01
2581.60 1.6894e-03 9.9831e-01
3084.17 1.1500e-03 9.9885e-01
3472.46 8.0171e-04 9.9920e-01
3909.64 6.2158e-04 9.9938e-01
4148.46 5.0596e-04 9.9949e-01
4670.75 4.5861e-04 9.9954e-01
4956.05 3.3546e-04 9.9966e-01
5258.79 2.1752e-04 9.9978e-01
5580.02 1.3594e-04 9.9986e-01
5920.87 1.0247e-04 9.9990e-01
6282.54 8.5035e-05 9.9991e-01
6666.30 7.8595e-05 9.9992e-01
7073.50 7.5897e-05 9.9992e-01
7505.58 7.5459e-05 9.9992e-01
7964.05 8.1154e-05 9.9992e-01
8450.53 1.0108e-04 9.9990e-01
8966.72 5.7470e-05 9.9994e-01
9514.44 7.6911e-05 9.9992e-01
10095.62 1.2377e-04 9.9988e-01
10712.30 4.0559e-04 9.9959e-01
11366.65 1.9519e-04 9.9980e-01
12061.10 2.2674e-04 9.9977e-01
12793.43 2.0151e-04 9.9980e-01
13528.61 6.6768e-04 9.9933e-01
14194.74 7.1406e-04 9.9929e-01
14757.77 6.3747e-04 9.9936e-01
15240.48 5.4497e-04 9.9946e-01
15646.99 8.0408e-04 9.9920e-01
15960.30 1.0134e-03 9.9899e-01
16187.41 1.2808e-03 9.9872e-01
16354.17 1.2146e-03 9.9879e-01
16484.18 8.2190e-04 9.9918e-01
16593.12 8.7829e-04 9.9912e-01
16691.99 5.2340e-04 9.9948e-01
16788.59 4.5871e-04 9.9954e-01
16888.37 5.9586e-04 9.9940e-01
16998.79 4.8150e-04 9.9952e-01
17146.37 4.7053e-04 9.9953e-01
17415.23 4.0336e-04 9.9960e-01
17888.12 3.2465e-04 9.9968e-01
18532.37 2.7861e-04 9.9972e-01
19260.76 2.6342e-04 9.9974e-01
20034.10 1.9597e-04 9.9980e-01
20838.00 1.5749e-04 9.9984e-01
21647.97 1.4546e-04 9.9985e-01
22447.94 1.0981e-04 9.9989e-01
23245.88 8.0738e-05 9.9992e-01
24052.47 7.0199e-05 9.9993e-01
24867.72 6.2706e-05 9.9994e-01
25698.86 6.6868e-05 9.9993e-01
26587.16 5.1127e-05 9.9995e-01
27637.54 4.4143e-05 9.9996e-01
28986.97 3.4357e-05 9.9997e-01
#TIME: 229.71
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0475e-03 9.9695e-01
1919.29 1.8635e-03 9.9814e-01
2581.60 1.9340e-03 9.9807e-01
3084.17 1.1620e-03 9.9884e-01
3472.46 8.2298e-04 9.9918e-01
3909.64 6.3817e-04 9.9936e-01
4148.46 5.2534e-04 9.9947e-01
4670.75 4.6670e-04 9.9953e-01
4956.05 3.2875e-04 9.9967e-01
5258.79 2.1747e-04 9.9978e-01
5580.02 1.4614e-04 9.9985e-01
5920.87 1.0550e-04 9.9989e-01
6282.54 8.7877e-05 9.9991e-01
6666.30 8.1491e-05 9.9992e-01
7073.50 8.1479e-05 9.9992e-01
7505.58 8.2455e-05 9.9992e-01
7964.05 8.4379e-05 9.9992e-01
8450.53 1.0663e-04 9.9989e-01
8966.72 5.8735e-05 9.9994e-01
9514.44 8.2108e-05 9.9992e-01
10095.62 1.2463e-04 9.9988e-01
10712.30 4.2195e-04 9.9958e-01
11366.65 2.1411e-04 9.9979e-01
12061.10 2.0953e-04 9.9979e-01
12793.43 2.2191e-04 9.9978e-01
13528.61 6.3850e-04 9.9936e-01
14194.74 5.6961e-04 9.9943e-01
14757.77 5.3737e-04 9.9946e-01
15240.48 5.4792e-04 9.9945e-01
15646.99 8.2021e-04 9.9918e-01
15960.30 1.1793e-03 9.9882e-01
16187.41 1.3279e-03 9.9867e-01
16354.17 1.2695e-03 9.9873e-01
16484.18 1.0154e-03 9.9898e-01
16593.12 1.1073e-03 9.9889e-01
16691.99 8.8878e-04 9.9911e-01
16788.59 6.5387e-04 9.9935e-01
16888.37 5.9153e-04 9.9941e-01
16998.79 5.7456e-04 9.9943e-01
17146.37 5.5309e-04 9.9945e-01
17415.23 4.0198e-04 9.9960e-01
17888.12 3.6279e-04 9.9964e-01
18532.37 2.8137e-04 9.9972e-01
19260.76 2.4071e-04 9.9976e-01
20034.10 2.0403e-04 9.9980e-01
20838.00 1.5068e-04 9.9985e-01
21647.97 1.3217e-04 9.9987e-01
22447.94 1.0291e-04 9.9990e-01
23245.88 8.2924e-05 9.9992e-01
24052.47 7.1567e-05 9.9993e-01
24867.72 6.6500e-05 9.9993e-01
25698.86 6.9796e-05 9.9993e-01
26587.16 5.5548e-05 9.9994e-01
27637.54 4.5842e-05 9.9995e-01
28986.97 3.4667e-05 9.9997e-01
#TIME: 233.01
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.3885e-03 9.9661e-01
1919.29 5.2643e-03 9.9474e-01
2581.60 1.8164e-03 9.9818e-01
3084.17 1.2469e-03 9.9875e-01
3472.46 8.8526e-04 9.9911e-01
3909.64 6.6654e-04 9.9933e-01
4148.46 5.1216e-04 9.9949e-01
4670.75 4.9485e-04 9.9951e-01
4956.05 3.5143e-04 9.9965e-01
5258.79 2.1986e-04 9.9978e-01
5580.02 1.5166e-04 9.9985e-01
5920.87 1.1094e-04 9.9989e-01
6282.54 9.2634e-05 9.9991e-01
6666.30 8.5845e-05 9.9991e-01
7073.50 8.4726e-05 9.9992e-01
7505.58 8.3664e-05 9.9992e-01
