#NTIMES: 50
#NSTAGES 2
#TIMES[d]: 199.16 202.03 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.50 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 309.99 314.44 318.96 323.55 328.19 332.91 337.70 342.55 347.48 352.47 357.54 362.68 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 2.4828e-03 9.9752e-01
1125.62 3.4942e-03 9.9651e-01
1194.38 4.1294e-03 9.9587e-01
1267.34 4.0930e-03 9.9591e-01
1344.75 2.9789e-03 9.9702e-01
1426.89 2.6993e-03 9.9730e-01
1514.05 2.6940e-03 9.9731e-01
1606.54 2.6488e-03 9.9735e-01
1704.67 2.9321e-03 9.9707e-01
1808.80 2.3969e-03 9.9760e-01
1919.29 2.3179e-03 9.9768e-01
2036.53 1.8714e-03 9.9813e-01
2160.92 2.0111e-03 9.9799e-01
2292.92 1.6954e-03 9.9830e-01
2432.98 1.4844e-03 9.9852e-01
2581.60 1.5298e-03 9.9847e-01
2739.29 1.2968e-03 9.9870e-01
2906.62 1.0499e-03 9.9895e-01
3084.17 9.8739e-04 9.9901e-01
3272.56 6.9837e-04 9.9930e-01
3472.46 5.9383e-04 9.9941e-01
3684.57 4.5430e-04 9.9955e-01
3909.64 3.5706e-04 9.9964e-01
4148.46 3.2887e-04 9.9967e-01
4401.86 3.0713e-04 9.9969e-01
4670.75 2.6030e-04 9.9974e-01
4956.05 1.6763e-04 9.9983e-01
5258.79 9.9148e-05 9.9990e-01
5580.02 6.2134e-05 9.9994e-01
5920.87 4.5651e-05 9.9995e-01
6282.54 3.7360e-05 9.9996e-01
6666.30 3.5045e-05 9.9996e-01
7073.50 3.4428e-05 9.9997e-01
7505.58 3.4410e-05 9.9997e-01
7964.05 3.7754e-05 9.9996e-01
8450.53 4.8211e-05 9.9995e-01
8966.72 6.6824e-05 9.9993e-01
9514.44 1.0018e-04 9.9990e-01
10095.62 1.6068e-04 9.9984e-01
10712.30 2.5225e-04 9.9975e-01
11366.65 3.6374e-04 9.9964e-01
12061.10 4.3172e-04 9.9957e-01
12793.43 4.6177e-04 9.9954e-01
13528.61 4.9769e-04 9.9950e-01
14194.74 4.3315e-04 9.9957e-01
14757.77 3.6637e-04 9.9963e-01
15240.48 4.0248e-04 9.9960e-01
15646.99 4.8186e-04 9.9952e-01
15960.30 7.2033e-04 9.9928e-01
16187.41 7.3297e-04 9.9927e-01
16354.17 7.4800e-04 9.9925e-01
16484.18 6.7523e-04 9.9932e-01
16593.12 5.9393e-04 9.9941e-01
16691.99 4.9042e-04 9.9951e-01
16788.59 4.6075e-04 9.9954e-01
16888.37 4.2844e-04 9.9957e-01
16998.79 4.2856e-04 9.9957e-01
17146.37 3.8352e-04 9.9962e-01
17415.23 3.2777e-04 9.9967e-01
17888.12 2.9109e-04 9.9971e-01
18532.37 2.2505e-04 9.9977e-01
19260.76 1.8908e-04 9.9981e-01
20034.10 1.5530e-04 9.9984e-01
20838.00 1.2052e-04 9.9988e-01
21647.97 1.0153e-04 9.9990e-01
22447.94 9.0354e-05 9.9991e-01
23245.88 7.2307e-05 9.9993e-01
24052.47 3.5962e-05 9.9996e-01
24867.72 3.1609e-05 9.9997e-01
25698.86 2.9442e-05 9.9997e-01
26587.16 4.2900e-05 9.9996e-01
27637.54 3.1834e-05 9.9997e-01
28986.97 2.9008e-05 9.9997e-01
#TIME: 207.87
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 1.9100e-03 9.9809e-01
886.22 1.6190e-03 9.9838e-01
906.14 1.8821e-03 9.9812e-01
944.43 2.6735e-03 9.9733e-01
999.11 6.3835e-03 9.9362e-01
1060.83 3.1360e-03 9.9686e-01
1125.62 3.7289e-03 9.9627e-01
1194.38 2.9899e-03 9.9701e-01
1267.34 2.6579e-03 9.9734e-01
1344.75 2.9420e-03 9.9706e-01
1426.89 3.0379e-03 9.9696e-01
1514.05 1.9179e-03 9.9808e-01
1606.54 2.7490e-03 9.9725e-01
1704.67 2.8499e-03 9.9715e-01
1808.80 2.4232e-03 9.9758e-01
1919.29 2.2101e-03 9.9779e-01
2036.53 1.8445e-03 9.9816e-01
2160.92 2.1022e-03 9.9790e-01
2292.92 1.7551e-03 9.9824e-01
2432.98 1.5621e-03 9.9844e-01
2581.60 1.5958e-03 9.9840e-01
2739.29 1.3783e-03 9.9862e-01
2906.62 1.2448e-03 9.9876e-01
3084.17 9.4951e-04 9.9905e-01
3272.56 7.8460e-04 9.9922e-01
3472.46 5.8233e-04 9.9942e-01
3684.57 4.8164e-04 9.9952e-01
3909.64 3.6310e-04 9.9964e-01
4148.46 3.2512e-04 9.9967e-01
4401.86 3.3557e-04 9.9966e-01
4670.75 2.9334e-04 9.9971e-01
4956.05 1.7814e-04 9.9982e-01
5258.79 1.0499e-04 9.9990e-01
5580.02 6.3806e-05 9.9994e-01
5920.87 4.7165e-05 9.9995e-01
6282.54 3.9302e-05 9.9996e-01
6666.30 3.6344e-05 9.9996e-01
7073.50 3.6289e-05 9.9996e-01
7505.58 3.6851e-05 9.9996e-01
7964.05 4.0157e-05 9.9996e-01
8450.53 4.8705e-05 9.9995e-01
8966.72 6.7763e-05 9.9993e-01
9514.44 1.0398e-04 9.9990e-01
10095.62 1.6231e-04 9.9984e-01
10712.30 2.5240e-04 9.9975e-01
11366.65 3.6326e-04 9.9964e-01
12061.10 4.2791e-04 9.9957e-01
12793.43 4.8469e-04 9.9952e-01
13528.61 4.5796e-04 9.9954e-01
14194.74 3.9434e-04 9.9961e-01
14757.77 3.2602e-04 9.9967e-01
15240.48 3.6187e-04 9.9964e-01
15646.99 4.7677e-04 9.9952e-01
15960.30 6.7454e-04 9.9933e-01
16187.41 7.9507e-04 9.9920e-01
16354.17 7.9522e-04 9.9920e-01
16484.18 7.0859e-04 9.9929e-01
16593.12 6.1051e-04 9.9939e-01
16691.99 4.9028e-04 9.9951e-01
16788.59 5.0299e-04 9.9950e-01
16888.37 4.7474e-04 9.9953e-01
16998.79 4.3822e-04 9.9956e-01
17146.37 3.9001e-04 9.9961e-01
17415.23 3.4287e-04 9.9966e-01
17888.12 2.6249e-04 9.9974e-01
18532.37 2.2246e-04 9.9978e-01
19260.76 1.9532e-04 9.9980e-01
20034.10 1.5343e-04 9.9985e-01
20838.00 1.2109e-04 9.9988e-01
21647.97 9.4577e-05 9.9991e-01
22447.94 8.1200e-05 9.9992e-01
23245.88 6.9034e-05 9.9993e-01
24052.47 3.4317e-05 9.9997e-01
24867.72 2.8044e-05 9.9997e-01
25698.86 2.6445e-05 9.9997e-01
26587.16 4.2738e-05 9.9996e-01
27637.54 3.3027e-05 9.9997e-01
28986.97 2.9245e-05 9.9997e-01
#TIME: 210.86
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.3906e-03 9.9761e-01
886.22 1.8153e-03 9.9818e-01
906.14 2.2857e-03 9.9771e-01
944.43 1.6240e-03 9.9838e-01
999.11 1.6264e-03 9.9837e-01
1060.83 3.5966e-03 9.9640e-01
1125.62 4.5098e-03 9.9549e-01
1194.38 2.8801e-03 9.9712e-01
1267.34 2.6204e-03 9.9738e-01
1344.75 3.4412e-03 9.9656e-01
1426.89 3.2726e-03 9.9673e-01
1514.05 2.4915e-03 9.9751e-01
1606.54 1.9741e-03 9.9803e-01
1704.67 2.4567e-03 9.9754e-01
1808.80 3.1672e-03 9.9683e-01
1919.29 2.2860e-03 9.9771e-01
2036.53 2.0151e-03 9.9798e-01
2160.92 2.0061e-03 9.9799e-01
2292.92 1.7098e-03 9.9829e-01
2432.98 1.6639e-03 9.9834e-01
2581.60 1.6050e-03 9.9839e-01
2739.29 1.2642e-03 9.9874e-01
2906.62 1.1767e-03 9.9882e-01
3084.17 9.5449e-04 9.9905e-01
3272.56 7.8578e-04 9.9921e-01
3472.46 6.7140e-04 9.9933e-01
3684.57 4.7760e-04 9.9952e-01
3909.64 4.0105e-04 9.9960e-01
4148.46 3.4019e-04 9.9966e-01
4401.86 3.5644e-04 9.9964e-01
4670.75 3.0458e-04 9.9970e-01
4956.05 1.8397e-04 9.9982e-01
5258.79 1.1000e-04 9.9989e-01
5580.02 6.8160e-05 9.9993e-01
5920.87 5.0686e-05 9.9995e-01
6282.54 4.2123e-05 9.9996e-01
6666.30 3.8917e-05 9.9996e-01
7073.50 3.7679e-05 9.9996e-01
7505.58 3.8318e-05 9.9996e-01
7964.05 4.2007e-05 9.9996e-01
8450.53 5.2720e-05 9.9995e-01
8966.72 7.1136e-05 9.9993e-01
9514.44 1.0429e-04 9.9990e-01
10095.62 1.6228e-04 9.9984e-01
10712.30 2.5279e-04 9.9975e-01
11366.65 3.3816e-04 9.9966e-01
12061.10 4.2418e-04 9.9958e-01
12793.43 4.8076e-04 9.9952e-01
13528.61 4.9031e-04 9.9951e-01
14194.74 4.0924e-04 9.9959e-01
14757.77 3.4971e-04 9.9965e-01
15240.48 3.6978e-04 9.9963e-01
15646.99 4.6961e-04 9.9953e-01
15960.30 6.9407e-04 9.9931e-01
16187.41 7.9264e-04 9.9921e-01
16354.17 7.7347e-04 9.9923e-01
16484.18 7.1830e-04 9.9928e-01
16593.12 5.5825e-04 9.9944e-01
16691.99 5.2369e-04 9.9948e-01
16788.59 4.5110e-04 9.9955e-01
16888.37 4.3083e-04 9.9957e-01
16998.79 4.8684e-04 9.9951e-01
17146.37 3.6962e-04 9.9963e-01
17415.23 3.2789e-04 9.9967e-01
17888.12 3.0057e-04 9.9970e-01
18532.37 2.5108e-04 9.9975e-01
19260.76 2.0044e-04 9.9980e-01
20034.10 1.5385e-04 9.9985e-01
20838.00 1.2347e-04 9.9988e-01
21647.97 1.0814e-04 9.9989e-01
22447.94 8.0088e-05 9.9992e-01
23245.88 7.3546e-05 9.9993e-01
24052.47 3.3003e-05 9.9997e-01
24867.72 2.8720e-05 9.9997e-01
25698.86 2.9626e-05 9.9997e-01
26587.16 4.1482e-05 9.9996e-01
27637.54 3.6513e-05 9.9996e-01
28986.97 3.0168e-05 9.9997e-01
#TIME: 213.89
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.1834e-03 9.9782e-01
886.22 1.0420e-02 9.8958e-01
906.14 2.7577e-03 9.9724e-01
944.43 3.0664e-03 9.9693e-01
999.11 1.9966e-03 9.9800e-01
1060.83 2.0970e-03 9.9790e-01
1125.62 2.3510e-03 9.9765e-01
1194.38 3.3855e-03 9.9661e-01
1267.34 2.5853e-03 9.9741e-01
1344.75 3.4158e-03 9.9658e-01
1426.89 3.6148e-03 9.9639e-01
1514.05 2.5966e-03 9.9740e-01
1606.54 2.2092e-03 9.9779e-01
1704.67 3.2552e-03 9.9674e-01
1808.80 2.9328e-03 9.9707e-01
1919.29 2.8681e-03 9.9713e-01
2036.53 2.9279e-03 9.9707e-01
2160.92 2.3011e-03 9.9770e-01
2292.92 2.2085e-03 9.9779e-01
2432.98 1.8810e-03 9.9812e-01
2581.60 1.6001e-03 9.9840e-01
2739.29 1.3708e-03 9.9863e-01
2906.62 1.3275e-03 9.9867e-01
3084.17 1.0116e-03 9.9899e-01
3272.56 7.8108e-04 9.9922e-01
3472.46 6.6050e-04 9.9934e-01
3684.57 5.2423e-04 9.9948e-01
3909.64 4.1751e-04 9.9958e-01
4148.46 3.4835e-04 9.9965e-01
4401.86 3.5514e-04 9.9964e-01
4670.75 2.9213e-04 9.9971e-01
4956.05 1.9064e-04 9.9981e-01
5258.79 1.1567e-04 9.9988e-01
5580.02 7.1705e-05 9.9993e-01
5920.87 5.2194e-05 9.9995e-01
6282.54 4.3506e-05 9.9996e-01
6666.30 4.0628e-05 9.9996e-01
7073.50 4.0216e-05 9.9996e-01
7505.58 4.1170e-05 9.9996e-01
7964.05 4.4010e-05 9.9996e-01
8450.53 5.4221e-05 9.9995e-01
8966.72 7.4997e-05 9.9993e-01
9514.44 1.0919e-04 9.9989e-01
10095.62 1.6935e-04 9.9983e-01
10712.30 2.6079e-04 9.9974e-01
11366.65 3.7259e-04 9.9963e-01
12061.10 4.0333e-04 9.9960e-01
12793.43 4.7571e-04 9.9952e-01
13528.61 4.4404e-04 9.9956e-01
14194.74 4.2279e-04 9.9958e-01
14757.77 3.6038e-04 9.9964e-01
15240.48 3.8266e-04 9.9962e-01
15646.99 5.0951e-04 9.9949e-01
15960.30 7.0793e-04 9.9929e-01
16187.41 8.2626e-04 9.9917e-01
16354.17 8.6733e-04 9.9913e-01
16484.18 7.2628e-04 9.9927e-01
16593.12 6.6414e-04 9.9934e-01
16691.99 6.1368e-04 9.9939e-01
16788.59 5.0494e-04 9.9950e-01
16888.37 4.6863e-04 9.9953e-01
16998.79 4.2387e-04 9.9958e-01
17146.37 4.3957e-04 9.9956e-01
17415.23 3.2074e-04 9.9968e-01
17888.12 2.4230e-04 9.9976e-01
18532.37 2.3872e-04 9.9976e-01
19260.76 2.0648e-04 9.9979e-01
20034.10 1.6736e-04 9.9983e-01
20838.00 1.2852e-04 9.9987e-01
21647.97 1.1881e-04 9.9988e-01
22447.94 9.8110e-05 9.9990e-01
23245.88 6.9921e-05 9.9993e-01
24052.47 3.2697e-05 9.9997e-01
24867.72 3.1995e-05 9.9997e-01
25698.86 2.7375e-05 9.9997e-01
26587.16 3.7169e-05 9.9996e-01
27637.54 3.3123e-05 9.9997e-01
28986.97 2.8935e-05 9.9997e-01
#TIME: 216.97
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.2926e-03 9.9771e-01
886.22 4.7161e-03 9.9528e-01
906.14 3.1109e-03 9.9689e-01
944.43 2.2570e-03 9.9774e-01
999.11 1.8290e-03 9.9817e-01
1060.83 2.4912e-03 9.9751e-01
1125.62 4.2912e-03 9.9571e-01
1194.38 3.8943e-03 9.9611e-01
1267.34 2.6053e-03 9.9739e-01
1344.75 3.2419e-03 9.9676e-01
1426.89 2.7321e-03 9.9727e-01
1514.05 3.6583e-03 9.9634e-01
1606.54 2.6897e-03 9.9731e-01
1704.67 3.4340e-03 9.9657e-01
1808.80 3.1091e-03 9.9689e-01
1919.29 2.5338e-03 9.9747e-01
2036.53 2.7659e-03 9.9723e-01
2160.92 2.1741e-03 9.9783e-01
2292.92 2.4310e-03 9.9757e-01
2432.98 2.2226e-03 9.9778e-01
2581.60 1.7010e-03 9.9830e-01
2739.29 1.4093e-03 9.9859e-01
2906.62 1.1545e-03 9.9885e-01
3084.17 1.1594e-03 9.9884e-01
3272.56 8.5927e-04 9.9914e-01
3472.46 6.9966e-04 9.9930e-01
3684.57 5.5293e-04 9.9945e-01
3909.64 4.2208e-04 9.9958e-01
4148.46 3.9274e-04 9.9961e-01
4401.86 3.8312e-04 9.9962e-01
4670.75 3.2135e-04 9.9968e-01
4956.05 2.0472e-04 9.9980e-01
5258.79 1.1490e-04 9.9989e-01
5580.02 7.3425e-05 9.9993e-01
5920.87 5.4418e-05 9.9995e-01
6282.54 4.5928e-05 9.9995e-01
6666.30 4.2063e-05 9.9996e-01
7073.50 4.1421e-05 9.9996e-01
7505.58 4.1640e-05 9.9996e-01
7964.05 4.4949e-05 9.9996e-01
8450.53 5.6740e-05 9.9994e-01
8966.72 7.6582e-05 9.9992e-01
9514.44 1.1120e-04 9.9989e-01
10095.62 1.7025e-04 9.9983e-01
10712.30 2.6384e-04 9.9974e-01
11366.65 3.7979e-04 9.9962e-01
12061.10 4.5723e-04 9.9954e-01
12793.43 4.8314e-04 9.9952e-01
13528.61 4.5302e-04 9.9955e-01
14194.74 4.8588e-04 9.9951e-01
14757.77 3.7426e-04 9.9963e-01
15240.48 3.7663e-04 9.9962e-01
15646.99 4.5898e-04 9.9954e-01
15960.30 7.5723e-04 9.9924e-01
16187.41 8.6122e-04 9.9914e-01
16354.17 7.8231e-04 9.9922e-01
16484.18 6.0713e-04 9.9939e-01
16593.12 5.7200e-04 9.9943e-01
16691.99 4.9861e-04 9.9950e-01
16788.59 4.9997e-04 9.9950e-01
16888.37 4.4085e-04 9.9956e-01
16998.79 4.2042e-04 9.9958e-01
17146.37 4.0317e-04 9.9960e-01
17415.23 3.3641e-04 9.9966e-01
17888.12 2.6378e-04 9.9974e-01
18532.37 2.4202e-04 9.9976e-01
19260.76 1.9521e-04 9.9980e-01
20034.10 1.5340e-04 9.9985e-01
20838.00 1.2485e-04 9.9988e-01
21647.97 1.2272e-04 9.9988e-01
22447.94 8.5602e-05 9.9991e-01
23245.88 6.9918e-05 9.9993e-01
24052.47 3.3669e-05 9.9997e-01
24867.72 2.8138e-05 9.9997e-01
25698.86 2.6333e-05 9.9997e-01
26587.16 3.8125e-05 9.9996e-01
27637.54 3.1721e-05 9.9997e-01
28986.97 2.8996e-05 9.9997e-01
#TIME: 220.09
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 2.3301e-03 9.9767e-01
886.22 2.5501e-03 9.9745e-01
906.14 2.7607e-03 9.9724e-01
944.43 3.0976e-03 9.9690e-01
999.11 2.8030e-03 9.9720e-01
1060.83 4.7228e-03 9.9528e-01
1125.62 3.7785e-03 9.9622e-01
1194.38 3.7803e-03 9.9622e-01
1267.34 2.7656e-03 9.9723e-01
1344.75 2.8592e-03 9.9714e-01
1426.89 3.7744e-03 9.9623e-01
1514.05 3.8339e-03 9.9617e-01
1606.54 3.1394e-03 9.9686e-01
1704.67 3.3642e-03 9.9664e-01
1808.80 3.0502e-03 9.9695e-01
1919.29 2.6932e-03 9.9731e-01
2036.53 2.3645e-03 9.9764e-01
2160.92 2.3527e-03 9.9765e-01
2292.92 2.0743e-03 9.9793e-01
2432.98 1.9502e-03 9.9805e-01
2581.60 1.6952e-03 9.9830e-01
2739.29 1.5793e-03 9.9842e-01
2906.62 1.2171e-03 9.9878e-01
3084.17 1.1327e-03 9.9887e-01
3272.56 8.5797e-04 9.9914e-01
3472.46 7.0590e-04 9.9929e-01
3684.57 5.8245e-04 9.9942e-01
3909.64 4.5162e-04 9.9955e-01
4148.46 4.1340e-04 9.9959e-01
4401.86 4.0388e-04 9.9960e-01
4670.75 3.5959e-04 9.9964e-01
4956.05 2.1322e-04 9.9979e-01
5258.79 1.2244e-04 9.9988e-01
5580.02 7.6898e-05 9.9992e-01
5920.87 5.6322e-05 9.9994e-01
6282.54 4.6692e-05 9.9995e-01
6666.30 4.4296e-05 9.9996e-01
7073.50 4.4090e-05 9.9996e-01
7505.58 4.4011e-05 9.9996e-01
7964.05 4.8132e-05 9.9995e-01
8450.53 5.9405e-05 9.9994e-01
8966.72 8.2621e-05 9.9992e-01
9514.44 1.1891e-04 9.9988e-01
10095.62 1.7487e-04 9.9983e-01
10712.30 2.5880e-04 9.9974e-01
11366.65 3.8377e-04 9.9962e-01
12061.10 4.3788e-04 9.9956e-01
12793.43 4.8743e-04 9.9951e-01
13528.61 5.0939e-04 9.9949e-01
14194.74 4.8298e-04 9.9952e-01
14757.77 4.1675e-04 9.9958e-01
15240.48 4.1502e-04 9.9958e-01
15646.99 4.9185e-04 9.9951e-01
15960.30 6.9749e-04 9.9930e-01
16187.41 8.0853e-04 9.9919e-01
16354.17 8.5788e-04 9.9914e-01
16484.18 8.1057e-04 9.9919e-01
16593.12 6.8154e-04 9.9932e-01
16691.99 6.0107e-04 9.9940e-01
16788.59 5.1774e-04 9.9948e-01
16888.37 4.7394e-04 9.9953e-01
16998.79 4.7186e-04 9.9953e-01
17146.37 4.3457e-04 9.9957e-01
17415.23 3.5670e-04 9.9964e-01
17888.12 2.8015e-04 9.9972e-01
18532.37 2.2658e-04 9.9977e-01
19260.76 1.9426e-04 9.9981e-01
20034.10 1.6873e-04 9.9983e-01
20838.00 1.2760e-04 9.9987e-01
21647.97 1.2086e-04 9.9988e-01
22447.94 9.1591e-05 9.9991e-01
23245.88 7.1101e-05 9.9993e-01
24052.47 3.3718e-05 9.9997e-01
24867.72 3.0638e-05 9.9997e-01
25698.86 2.8589e-05 9.9997e-01
26587.16 3.4218e-05 9.9997e-01
27637.54 3.1695e-05 9.9997e-01
28986.97 2.7865e-05 9.9997e-01
#TIME: 223.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
440.10 4.2939e-03 9.9571e-01
886.22 5.6122e-03 9.9439e-01
906.14 4.4833e-03 9.9552e-01
944.43 3.5299e-03 9.9647e-01
999.11 3.8632e-03 9.9614e-01
