#NTIMES: 49
#NSTAGES 2
#TIMES[d]: 199.16 202.02 204.93 207.87 210.86 213.89 216.97 220.09 223.25 226.46 229.71 233.01 236.36 239.76 243.21 246.70 250.25 253.85 257.49 261.20 264.95 268.76 272.62 276.54 280.51 284.55 288.64 292.79 296.99 301.26 305.59 314.44 318.96 323.54 328.20 332.91 337.70 342.55 347.48 352.47 357.54 362.67 367.89 373.18 378.54 383.98 389.50 395.10 400.78
#
#TIME: 199.16
#NVEL 78
#vel_mid[km/s] mg0 mg1
19260.76 2.1076e-04 9.9979e-01
20034.10 1.6168e-04 9.9984e-01
20838.00 1.3557e-04 9.9986e-01
21647.97 1.0595e-04 9.9989e-01
22447.94 1.0084e-04 9.9990e-01
23245.88 6.9505e-05 9.9993e-01
24052.47 6.9653e-05 9.9993e-01
24867.72 6.6799e-05 9.9993e-01
25698.86 5.2021e-05 9.9995e-01
26587.16 4.4586e-05 9.9996e-01
27637.54 4.0349e-05 9.9996e-01
28986.97 3.3834e-05 9.9997e-01
#TIME: 220.09
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1466e-03 9.9685e-01
1919.29 2.8710e-03 9.9713e-01
2581.60 1.6554e-03 9.9834e-01
3084.17 1.1574e-03 9.9884e-01
3472.46 8.5926e-04 9.9914e-01
3909.64 5.7457e-04 9.9943e-01
4148.46 4.9294e-04 9.9951e-01
4670.75 3.9648e-04 9.9960e-01
4956.05 3.0111e-04 9.9970e-01
5258.79 1.7391e-04 9.9983e-01
5580.02 1.1512e-04 9.9988e-01
5920.87 8.4409e-05 9.9992e-01
6282.54 6.8590e-05 9.9993e-01
6666.30 6.7732e-05 9.9993e-01
7073.50 6.2787e-05 9.9994e-01
7505.58 6.4310e-05 9.9994e-01
7964.05 6.9434e-05 9.9993e-01
8450.53 8.9003e-05 9.9991e-01
8966.72 4.7086e-05 9.9995e-01
9514.44 6.3965e-05 9.9994e-01
10095.62 1.0433e-04 9.9990e-01
10712.30 3.5022e-04 9.9965e-01
11366.65 1.7513e-04 9.9982e-01
12061.10 1.8017e-04 9.9982e-01
12793.43 5.6811e-04 9.9943e-01
13528.61 5.3224e-04 9.9947e-01
14194.74 4.4408e-04 9.9956e-01
14757.77 4.5538e-04 9.9954e-01
15240.48 5.0418e-04 9.9950e-01
15646.99 6.0951e-04 9.9939e-01
15960.30 1.0298e-03 9.9897e-01
16187.41 1.3538e-03 9.9865e-01
16354.17 9.8672e-04 9.9901e-01
16484.18 8.3336e-04 9.9917e-01
16593.12 8.0691e-04 9.9919e-01
16691.99 7.6580e-04 9.9923e-01
16788.59 5.7023e-04 9.9943e-01
16888.37 6.8030e-04 9.9932e-01
16998.79 4.6012e-04 9.9954e-01
17146.37 6.7676e-04 9.9932e-01
17415.23 5.5756e-04 9.9944e-01
17888.12 3.1718e-04 9.9968e-01
18532.37 2.5128e-04 9.9975e-01
19260.76 2.2158e-04 9.9978e-01
20034.10 1.7449e-04 9.9983e-01
20838.00 1.4949e-04 9.9985e-01
21647.97 1.2685e-04 9.9987e-01
22447.94 9.3949e-05 9.9991e-01
23245.88 8.8773e-05 9.9991e-01
24052.47 4.8056e-05 9.9995e-01
24867.72 5.0341e-05 9.9995e-01
25698.86 4.6380e-05 9.9995e-01
26587.16 4.2037e-05 9.9996e-01
27637.54 3.4761e-05 9.9997e-01
28986.97 3.4905e-05 9.9997e-01
#TIME: 223.25
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.1286e-03 9.9687e-01
1919.29 2.7797e-03 9.9722e-01
2581.60 1.7390e-03 9.9826e-01
3084.17 1.3663e-03 9.9863e-01
3472.46 8.8476e-04 9.9912e-01
3909.64 5.5314e-04 9.9945e-01
4148.46 4.7611e-04 9.9952e-01
4670.75 4.0643e-04 9.9959e-01
4956.05 3.0449e-04 9.9970e-01
5258.79 1.7771e-04 9.9982e-01
5580.02 1.1775e-04 9.9988e-01
5920.87 8.8544e-05 9.9991e-01
6282.54 7.3772e-05 9.9993e-01
6666.30 6.9388e-05 9.9993e-01
7073.50 6.7764e-05 9.9993e-01
7505.58 6.6345e-05 9.9993e-01
7964.05 6.9070e-05 9.9993e-01
8450.53 8.9319e-05 9.9991e-01
8966.72 4.8677e-05 9.9995e-01
9514.44 6.7334e-05 9.9993e-01
10095.62 1.0464e-04 9.9990e-01
10712.30 3.4269e-04 9.9966e-01
11366.65 1.8643e-04 9.9981e-01
12061.10 1.8296e-04 9.9982e-01
12793.43 6.1998e-04 9.9938e-01
13528.61 5.8836e-04 9.9941e-01
14194.74 5.3986e-04 9.9946e-01
14757.77 4.9995e-04 9.9950e-01
15240.48 5.2701e-04 9.9947e-01
15646.99 6.4080e-04 9.9936e-01
15960.30 9.4547e-04 9.9905e-01
16187.41 9.0571e-04 9.9909e-01
16354.17 9.7894e-04 9.9902e-01
16484.18 7.3193e-04 9.9927e-01
16593.12 8.5686e-04 9.9914e-01
16691.99 9.4988e-04 9.9905e-01
16788.59 6.6008e-04 9.9934e-01
16888.37 4.7698e-04 9.9952e-01
16998.79 5.0958e-04 9.9949e-01
17146.37 4.9502e-04 9.9950e-01
17415.23 4.1460e-04 9.9959e-01
17888.12 3.1929e-04 9.9968e-01
18532.37 2.7532e-04 9.9972e-01
19260.76 2.1908e-04 9.9978e-01
20034.10 1.5772e-04 9.9984e-01
20838.00 1.3074e-04 9.9987e-01
21647.97 1.1725e-04 9.9988e-01
22447.94 1.0847e-04 9.9989e-01
23245.88 7.6889e-05 9.9992e-01
24052.47 5.9506e-05 9.9994e-01
24867.72 5.9039e-05 9.9994e-01
25698.86 4.0105e-05 9.9996e-01
26587.16 3.5823e-05 9.9996e-01
27637.54 3.2333e-05 9.9997e-01
28986.97 2.7828e-05 9.9997e-01
#TIME: 226.46
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0942e-03 9.9691e-01
1919.29 3.2009e-03 9.9680e-01
2581.60 1.8849e-03 9.9812e-01
3084.17 1.2479e-03 9.9875e-01
3472.46 9.4331e-04 9.9906e-01
3909.64 5.7224e-04 9.9943e-01
4148.46 5.0355e-04 9.9950e-01
4670.75 4.2196e-04 9.9958e-01
4956.05 2.7407e-04 9.9973e-01
5258.79 1.8353e-04 9.9982e-01
5580.02 1.1981e-04 9.9988e-01
5920.87 8.7702e-05 9.9991e-01
6282.54 7.6432e-05 9.9992e-01
6666.30 7.1661e-05 9.9993e-01
7073.50 7.0453e-05 9.9993e-01
7505.58 6.9153e-05 9.9993e-01
7964.05 7.4234e-05 9.9993e-01
8450.53 9.6446e-05 9.9990e-01
8966.72 5.2256e-05 9.9995e-01
9514.44 7.0991e-05 9.9993e-01
10095.62 1.1170e-04 9.9989e-01
10712.30 3.7207e-04 9.9963e-01
11366.65 1.8601e-04 9.9981e-01
12061.10 1.8972e-04 9.9981e-01
12793.43 5.8910e-04 9.9941e-01
13528.61 5.3890e-04 9.9946e-01
14194.74 5.1882e-04 9.9948e-01
14757.77 4.6809e-04 9.9953e-01
15240.48 5.5564e-04 9.9944e-01
15646.99 6.8917e-04 9.9931e-01
15960.30 9.7378e-04 9.9903e-01
16187.41 8.5689e-04 9.9914e-01
16354.17 1.0767e-03 9.9892e-01
16484.18 7.3446e-04 9.9927e-01
16593.12 7.5080e-04 9.9925e-01
16691.99 8.8656e-04 9.9911e-01
16788.59 4.3480e-04 9.9957e-01
16888.37 4.4058e-04 9.9956e-01
16998.79 4.1354e-04 9.9959e-01
17146.37 4.6263e-04 9.9954e-01
17415.23 4.2766e-04 9.9957e-01
17888.12 3.1669e-04 9.9968e-01
18532.37 2.9536e-04 9.9970e-01
19260.76 2.2225e-04 9.9978e-01
20034.10 1.8989e-04 9.9981e-01
20838.00 1.5053e-04 9.9985e-01
21647.97 1.2406e-04 9.9988e-01
22447.94 8.6064e-05 9.9991e-01
23245.88 7.2269e-05 9.9993e-01
24052.47 5.8735e-05 9.9994e-01
24867.72 4.9297e-05 9.9995e-01
25698.86 4.9263e-05 9.9995e-01
26587.16 4.3796e-05 9.9996e-01
27637.54 4.1695e-05 9.9996e-01
28986.97 2.9024e-05 9.9997e-01
#TIME: 229.71
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 3.0166e-03 9.9698e-01
1919.29 1.9793e-03 9.9802e-01
2581.60 1.9291e-03 9.9807e-01
3084.17 1.2989e-03 9.9870e-01
3472.46 9.1908e-04 9.9908e-01
3909.64 6.2852e-04 9.9937e-01
4148.46 4.8516e-04 9.9951e-01
4670.75 4.4488e-04 9.9956e-01
4956.05 2.7762e-04 9.9972e-01
5258.79 2.0169e-04 9.9980e-01
5580.02 1.2689e-04 9.9987e-01
5920.87 9.6265e-05 9.9990e-01
6282.54 8.0098e-05 9.9992e-01
6666.30 7.5737e-05 9.9992e-01
7073.50 7.2476e-05 9.9993e-01
7505.58 7.1095e-05 9.9993e-01
7964.05 7.5828e-05 9.9992e-01
8450.53 9.7263e-05 9.9990e-01
8966.72 5.4733e-05 9.9995e-01
9514.44 7.2073e-05 9.9993e-01
10095.62 1.1506e-04 9.9988e-01
10712.30 3.8696e-04 9.9961e-01
11366.65 2.0051e-04 9.9980e-01
12061.10 1.9546e-04 9.9980e-01
12793.43 5.6170e-04 9.9944e-01
13528.61 5.3203e-04 9.9947e-01
14194.74 5.1747e-04 9.9948e-01
14757.77 5.0084e-04 9.9950e-01
15240.48 5.4704e-04 9.9945e-01
15646.99 7.2254e-04 9.9928e-01
15960.30 9.2502e-04 9.9907e-01
16187.41 9.5157e-04 9.9905e-01
16354.17 1.0801e-03 9.9892e-01
16484.18 1.0379e-03 9.9896e-01
16593.12 7.2974e-04 9.9927e-01
16691.99 6.1261e-04 9.9939e-01
16788.59 5.7603e-04 9.9942e-01
16888.37 5.2496e-04 9.9948e-01
16998.79 4.8640e-04 9.9951e-01
17146.37 4.1517e-04 9.9958e-01
17415.23 4.8307e-04 9.9952e-01
17888.12 3.3455e-04 9.9967e-01
18532.37 2.8644e-04 9.9971e-01
19260.76 2.4238e-04 9.9976e-01
20034.10 1.7735e-04 9.9982e-01
20838.00 1.3960e-04 9.9986e-01
21647.97 1.4594e-04 9.9985e-01
22447.94 9.7920e-05 9.9990e-01
23245.88 8.6839e-05 9.9991e-01
24052.47 6.2699e-05 9.9994e-01
24867.72 4.8379e-05 9.9995e-01
25698.86 4.6424e-05 9.9995e-01
26587.16 4.1814e-05 9.9996e-01
27637.54 3.6238e-05 9.9996e-01
28986.97 3.5627e-05 9.9996e-01
#TIME: 233.01
#NVEL 78
#vel_mid[km/s] mg0 mg1
1060.83 4.6120e-03 9.9539e-01
1919.29 6.1118e-03 9.9389e-01
2581.60 2.0168e-03 9.9798e-01
3084.17 1.3807e-03 9.9862e-01
3472.46 9.5825e-04 9.9904e-01
3909.64 6.0943e-04 9.9939e-01
4148.46 4.9636e-04 9.9950e-01
4670.75 4.4740e-04 9.9955e-01
4956.05 3.0680e-04 9.9969e-01
5258.79 2.0634e-04 9.9979e-01
5580.02 1.3398e-04 9.9987e-01
5920.87 1.0111e-04 9.9990e-01
6282.54 8.7676e-05 9.9991e-01
6666.30 7.8302e-05 9.9992e-01
7073.50 7.6858e-05 9.9992e-01
7505.58 7.6794e-05 9.9992e-01
7964.05 8.3090e-05 9.9992e-01
