#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 0.9869 1.0089 1.0313 1.0543 1.0778 1.1018 1.1263 1.1514 1.1771 1.2033 1.2301 1.2575 1.2855 1.3142 1.3434 1.3734 1.4039 1.4352 1.4672 1.4999 1.5333 1.5674 1.6024 1.6381 1.6745 1.7118 1.7500 1.7890 1.8288 1.8696 1.9112 1.9538 1.9973 2.0418 2.0873 2.1338 2.1813 2.2299 2.2796 2.3303 2.3823 2.4353 2.4896 2.5450 2.6017 2.6597 2.7189 2.7795 2.8414 2.9047 2.9694 3.0356 3.1032 3.1723 3.2430 3.3152 3.3891 3.4646 3.5417 3.6206 3.7013 3.7837 3.8680 3.9542 4.0423 4.1323 4.2244 4.3185 4.4147 4.5130 4.6135 4.7163 4.8214 4.9288 5.0386 5.1508 5.2655 5.3828 5.5028 5.6253 5.7506 5.8787 6.0097 6.1436 6.2804 6.4203 6.5633 6.7096 6.8590 7.0118 7.1680 7.3277 7.4909 7.6578 7.8284 8.0028 8.1810 8.3633 8.5496 8.7400 8.9347 9.1337 9.3372 9.5452 9.7578 9.9752 10.1974 10.4246 10.6568 10.8942 11.1368 11.3849 11.6385 11.8978 12.1628 12.4338 12.7108 12.9939 13.2834 13.5793 13.8818 14.1910 14.5071 14.8303 15.1606 15.4983 15.8436 16.1965 16.5573 16.9261 17.3032 17.6886 18.0827 18.4855 18.8973 19.3182 19.7486 20.1885 20.6382 21.0979 21.5679 22.0484 22.5395 23.0416 23.5549 24.0796 24.6160 25.1644 25.7249 26.2980 26.8838 27.4826 28.0949 28.7207 29.3605 30.0145 30.6831 31.3666 32.0654 32.7796 33.5098 34.2563 35.0194 35.7995 36.5970 37.4122 38.2456 39.0976 39.9685 40.8589 41.7690 42.6995 43.6507 44.6230 45.6171 46.6332 47.6720 48.7340 49.8196 50.9294 52.0639 53.2236 54.4093 55.6213 56.8603 58.1269 59.4218 60.7455 62.0986 63.4819 64.8961 66.3417 67.8195 69.3303 70.8747 72.4535 74.0675 75.7174 77.4041 79.1284
#
#TIME: 0.9869
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
3.8150e+04 8.7748e-02 9.1225e-01 6.8002e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
3.9750e+04 5.8345e-02 9.4165e-01 1.2240e-12 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.1174e+04 5.8783e-02 9.4122e-01 8.5417e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.2468e+04 8.9570e-02 9.1043e-01 2.1616e-13 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.3688e+04 1.8873e-01 8.1127e-01 2.1850e-14 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.4884e+04 4.0873e-01 5.9127e-01 1.1229e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.6084e+04 6.5871e-01 3.4129e-01 5.1683e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.7294e+04 6.6029e-01 3.3971e-01 3.4770e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.8516e+04 6.1284e-01 3.8716e-01 4.2070e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
4.9754e+04 5.5452e-01 4.4548e-01 5.5456e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.1012e+04 4.8723e-01 5.1277e-01 7.7858e-17 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.2292e+04 4.1782e-01 5.8218e-01 1.1039e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.3596e+04 3.5077e-01 6.4923e-01 1.5443e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.4921e+04 2.8873e-01 7.1127e-01 2.1326e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.6265e+04 2.3346e-01 7.6654e-01 2.9049e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.7622e+04 1.8595e-01 8.1405e-01 3.9058e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
5.8985e+04 1.4679e-01 8.5321e-01 5.1604e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.0341e+04 1.1509e-01 8.8491e-01 6.7407e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.1676e+04 9.0433e-02 9.0957e-01 8.6279e-16 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.2975e+04 7.1282e-02 9.2872e-01 1.0895e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.4219e+04 5.6758e-02 9.4324e-01 1.3514e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.5388e+04 4.5884e-02 9.5412e-01 1.6425e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.6461e+04 3.7795e-02 9.6220e-01 1.9531e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.7422e+04 3.1826e-02 9.6817e-01 2.2716e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8257e+04 2.7461e-02 9.7254e-01 2.5814e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.8960e+04 2.4275e-02 9.7573e-01 2.8735e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9475e+04 2.2003e-02 9.7800e-01 3.1229e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9758e+04 2.1096e-02 9.7890e-01 3.2336e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9886e+04 2.0858e-02 9.7914e-01 3.2572e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9950e+04 2.0498e-02 9.7950e-01 3.3018e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9982e+04 2.1563e-02 9.7844e-01 3.1225e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
6.9996e+04 1.8416e-02 9.8158e-01 3.6684e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
7.0000e+04 7.7005e-03 9.9230e-01 8.9658e-15 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00
#
#TIME: 1.0089
#NVEL: 115
#vel_mid[km/s] si0 si1 si2 si3 si4 si5 si6
4.4010e+02 4.4287e-33 2.4472e-24 1.8098e-15 9.1306e-08 5.6351e-01 4.3643e-01 5.1689e-05
8.8623e+02 3.5242e-25 2.3427e-18 2.1149e-11 1.2999e-05 9.8901e-01 1.0979e-02 1.9446e-08
9.0614e+02 3.5420e-25 2.3531e-18 2.1215e-11 1.3024e-05 9.8911e-01 1.0881e-02 1.9058e-08
9.4442e+02 3.5396e-25 2.3517e-18 2.1206e-11 1.3021e-05 9.8910e-01 1.0891e-02 1.9099e-08
9.9911e+02 3.5461e-25 2.3554e-18 2.1229e-11 1.3029e-05 9.8913e-01 1.0861e-02 1.8982e-08
1.0608e+03 3.5232e-25 2.3430e-18 2.1153e-11 1.3003e-05 9.8905e-01 1.0934e-02 1.9267e-08
1.1257e+03 3.5145e-25 2.3369e-18 2.1112e-11 1.2986e-05 9.8895e-01 1.1038e-02 1.9680e-08
1.1944e+03 3.4258e-25 2.2851e-18 2.0783e-11 1.2863e-05 9.8844e-01 1.1545e-02 2.1763e-08
1.2673e+03 3.1001e-25 2.0947e-18 1.9554e-11 1.2400e-05 9.8634e-01 1.3651e-02 3.1676e-08
1.3448e+03 1.9854e-25 1.4252e-18 1.4936e-11 1.0552e-05 9.7269e-01 2.7295e-02 1.5012e-07
1.4269e+03 7.9632e-26 6.4343e-19 8.4731e-12 7.4102e-06 9.0057e-01 9.9423e-02 2.9076e-06
1.5140e+03 2.4460e-26 2.2704e-19 3.8532e-12 4.2831e-06 6.9100e-01 3.0895e-01 4.9447e-05
1.6065e+03 6.7603e-27 7.1779e-20 1.5246e-12 2.1029e-06 4.2867e-01 5.7098e-01 3.4157e-04
1.7047e+03 1.7863e-27 2.1197e-20 5.4560e-13 9.0708e-07 2.2384e-01 7.7469e-01 1.4684e-03
1.8088e+03 3.7092e-28 4.9534e-21 1.5643e-13 3.1814e-07 9.5313e-02 8.9898e-01 5.7076e-03
1.9193e+03 6.0280e-29 9.2847e-22 3.6995e-14 9.4940e-08 3.5149e-02 9.4383e-01 2.1016e-02
2.0365e+03 8.2033e-30 1.4811e-22 7.5893e-15 2.5143e-08 1.1603e-02 9.1468e-01 7.3721e-02
2.1609e+03 9.2058e-31 1.9842e-23 1.3298e-15 5.8058e-09 3.3675e-03 7.7415e-01 2.2248e-01
2.2929e+03 7.7210e-32 2.0264e-24 1.8037e-16 1.0572e-09 7.7833e-04 5.0515e-01 4.9407e-01
2.4330e+03 5.1236e-33 1.6234e-25 1.8983e-17 1.4818e-10 1.3627e-04 2.3988e-01 7.5999e-01
2.5816e+03 3.9567e-34 1.4719e-26 2.1776e-18 2.1823e-11 2.4183e-05 1.0170e-01 8.9828e-01
2.7393e+03 5.1290e-35 2.1728e-27 3.8729e-19 4.7350e-12 6.0815e-06 4.9536e-02 9.5046e-01
2.9067e+03 1.2105e-35 5.7258e-28 1.1795e-19 1.6802e-12 2.4343e-06 3.0569e-02 9.6943e-01
3.0842e+03 5.2464e-36 2.7562e-28 6.3632e-20 1.0183e-12 1.6428e-06 2.4954e-02 9.7504e-01
3.2726e+03 4.4376e-36 2.5532e-28 6.3509e-20 1.0906e-12 1.9178e-06 2.7377e-02 9.7262e-01
3.4725e+03 6.6824e-36 4.1283e-28 1.0633e-19 1.8746e-12 3.5015e-06 3.8165e-02 9.6183e-01
3.6846e+03 1.6812e-35 1.1120e-27 2.8934e-19 5.0881e-12 9.9896e-06 6.7354e-02 9.3264e-01
3.9097e+03 5.4170e-35 3.9430e-27 1.0453e-18 1.8454e-11 3.8794e-05 1.3819e-01 8.6177e-01
4.1484e+03 1.7500e-34 1.3213e-26 3.4079e-18 5.7940e-11 1.2310e-04 2.4624e-01 7.5364e-01
4.4019e+03 3.6713e-34 2.6770e-26 6.4956e-18 1.0352e-10 2.0994e-04 3.1516e-01 6.8463e-01
4.6708e+03 2.6318e-34 1.9816e-26 5.0018e-18 8.3001e-11 1.7440e-04 2.9017e-01 7.0966e-01
4.9561e+03 9.5352e-35 8.1693e-27 2.3772e-18 4.5563e-11 1.0957e-04 2.3540e-01 7.6449e-01
5.2588e+03 3.8007e-35 3.7052e-27 1.2368e-18 2.7224e-11 7.4755e-05 1.9751e-01 8.0242e-01
5.5800e+03 2.4321e-35 2.5469e-27 9.1455e-19 2.1660e-11 6.3931e-05 1.8392e-01 8.1602e-01
5.9209e+03 2.3077e-35 2.5515e-27 9.5562e-19 2.3566e-11 7.3049e-05 1.9747e-01 8.0245e-01
6.2825e+03 2.7890e-35 3.2432e-27 1.2492e-18 3.1585e-11 1.0194e-04 2.3349e-01 7.6640e-01
6.6663e+03 4.1277e-35 4.9271e-27 1.8985e-18 4.7860e-11 1.5665e-04 2.8698e-01 7.1286e-01
7.0735e+03 7.4040e-35 9.0292e-27 3.4327e-18 8.5050e-11 2.7949e-04 3.7317e-01 6.2655e-01
7.5056e+03 1.5476e-34 1.9770e-26 7.4722e-18 1.8315e-10 6.1287e-04 5.1468e-01 4.8471e-01
7.9641e+03 3.8228e-34 5.0262e-26 1.8390e-17 4.3455e-10 1.4426e-03 6.8255e-01 3.1601e-01
8.4505e+03 1.1654e-33 1.5082e-25 5.0814e-17 1.1028e-09 3.4462e-03 8.2882e-01 1.6773e-01
8.9668e+03 4.9364e-33 6.1844e-25 1.8420e-16 3.5326e-09 9.9719e-03 9.3081e-01 5.9216e-02
9.5145e+03 3.7757e-32 4.4428e-24 1.0916e-15 1.7364e-08 4.0970e-02 9.4808e-01 1.0954e-02
1.0096e+04 6.3107e-31 6.5419e-23 1.1873e-14 1.4183e-07 2.4254e-01 7.5670e-01 7.5549e-04
1.0712e+04 1.0821e-29 9.3259e-22 1.0956e-13 8.7588e-07 8.6926e-01 1.3073e-01 3.1706e-06
1.1367e+04 1.7627e-28 1.0986e-20 6.6140e-13 2.7759e-06 9.9876e-01 1.2349e-03 8.2627e-11
1.2062e+04 1.0111e-26 3.9562e-19 1.0007e-11 1.5211e-05 9.9998e-01 9.0513e-07 8.4453e-18
1.2794e+04 1.2706e-24 3.0802e-17 3.3701e-10 1.3267e-04 9.9987e-01 1.4917e-10 3.0541e-26
1.3528e+04 1.9142e-22 3.0904e-15 1.5892e-08 1.3526e-03 9.9865e-01 1.6722e-14 4.6504e-35
1.4194e+04 6.1702e-20 6.8003e-13 1.5011e-06 2.0031e-02 9.7997e-01 4.9205e-19 4.2039e-45
1.4758e+04 4.9271e-17 3.8828e-10 3.0326e-04 3.8105e-01 6.1864e-01 6.7749e-25 0.0000e+00
1.5240e+04 1.8698e-14 8.6518e-08 1.5802e-02 9.6075e-01 2.3444e-02 5.5309e-33 0.0000e+00
1.5647e+04 4.4728e-12 1.0214e-05 3.3520e-01 6.6463e-01 1.5849e-04 2.5910e-42 0.0000e+00
1.5960e+04 2.3024e-10 2.1267e-04 9.6088e-01 3.8910e-02 5.1503e-08 0.0000e+00 0.0000e+00
1.6187e+04 6.8746e-09 2.1199e-03 9.9743e-01 4.4948e-04 1.4759e-12 0.0000e+00 0.0000e+00
1.6354e+04 2.5102e-07 2.3198e-02 9.7680e-01 3.2558e-06 1.4928e-17 0.0000e+00 0.0000e+00
1.6484e+04 1.0567e-05 2.5707e-01 7.4292e-01 9.7559e-09 2.5917e-23 0.0000e+00 0.0000e+00
1.6593e+04 1.1023e-04 8.1833e-01 1.8156e-01 9.7779e-12 1.4795e-29 0.0000e+00 0.0000e+00
1.6692e+04 3.4433e-04 9.7655e-01 2.3103e-02 9.0449e-15 1.6187e-35 0.0000e+00 0.0000e+00
1.6788e+04 5.5283e-04 9.9267e-01 6.7744e-03 1.4762e-16 4.8242e-39 0.0000e+00 0.0000e+00
1.6888e+04 7.5107e-04 9.9640e-01 2.8458e-03 7.9212e-18 1.4794e-41 0.0000e+00 0.0000e+00
1.6999e+04 9.0695e-04 9.9749e-01 1.6033e-03 1.1198e-18 3.0408e-43 0.0000e+00 0.0000e+00
1.7146e+04 1.1511e-03 9.9805e-01 7.9885e-04 1.0669e-19 2.8026e-45 0.0000e+00 0.0000e+00
1.7416e+04 1.8768e-03 9.9790e-01 2.2117e-04 1.5629e-21 0.0000e+00 0.0000e+00 0.0000e+00
1.7888e+04 4.7124e-03 9.9526e-01 2.3711e-05 1.1883e-24 0.0000e+00 0.0000e+00 0.0000e+00
1.8532e+04 1.3531e-02 9.8647e-01 2.0845e-06 5.4907e-28 0.0000e+00 0.0000e+00 0.0000e+00
1.9260e+04 3.3714e-02 9.6629e-01 2.2779e-07 4.8733e-31 0.0000e+00 0.0000e+00 0.0000e+00
2.0034e+04 7.4262e-02 9.2574e-01 2.8482e-08 6.4956e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.0838e+04 1.4550e-01 8.5450e-01 4.0980e-09 1.4566e-36 0.0000e+00 0.0000e+00 0.0000e+00
