#NTIMES: 200
#NSTAGES: 7
#TIMES[d]: 2.0186 2.0562 2.0945 2.1335 2.1732 2.2136 2.2548 2.2968 2.3396 2.3831 2.4275 2.4727 2.5187 2.5656 2.6134 2.6620 2.7116 2.7620 2.8134 2.8658 2.9192 2.9735 3.0289 3.0853 3.1427 3.2012 3.2608 3.3215 3.3833 3.4463 3.5104 3.5758 3.6424 3.7102 3.7792 3.8496 3.9212 3.9942 4.0686 4.1443 4.2215 4.3001 4.3801 4.4617 4.5447 4.6293 4.7155 4.8033 4.8927 4.9838 5.0765 5.1711 5.2673 5.3654 5.4652 5.5670 5.6706 5.7762 5.8837 5.9932 6.1048 6.2184 6.3342 6.4521 6.5722 6.6946 6.8192 6.9461 7.0754 7.2072 7.3413 7.4780 7.6172 7.7590 7.9034 8.0506 8.2004 8.3531 8.5086 8.6670 8.8283 8.9927 9.1601 9.3306 9.5043 9.6812 9.8614 10.0450 10.2320 10.4225 10.6165 10.8141 11.0154 11.2205 11.4294 11.6421 11.8588 12.0796 12.3045 12.5335 12.7668 13.0045 13.2466 13.4932 13.7444 14.0002 14.2608 14.5263 14.7967 15.0722 15.3528 15.6386 15.9297 16.2262 16.5283 16.8360 17.1494 17.4686 17.7938 18.1251 18.4625 18.8062 19.1562 19.5128 19.8761 20.2461 20.6230 21.0069 21.3979 21.7963 22.2020 22.6153 23.0363 23.4652 23.9020 24.3469 24.8002 25.2618 25.7321 26.2111 26.6990 27.1961 27.7023 28.2180 28.7433 29.2784 29.8234 30.3786 30.9441 31.5202 32.1069 32.7046 33.3134 33.9336 34.5653 35.2087 35.8641 36.5318 37.2118 37.9045 38.6102 39.3289 40.0610 40.8068 41.5664 42.3402 43.1284 43.9313 44.7491 45.5821 46.4306 47.2950 48.1754 49.0722 49.9857 50.9162 51.8640 52.8295 53.8130 54.8147 55.8351 56.8745 57.9333 59.0118 60.1103 61.2293 62.3691 63.5301 64.7128 65.9174 67.1445 68.3945 69.6677 70.9646 72.2856 73.6312 75.0019 76.3981 77.8203 79.2690
#
#TIME: 2.0186
#NVEL: 202
#vel_mid[km/s] s0 s1 s2 s3 s4 s5 s6
6.6750e+03 5.2361e-40 1.5486e-31 3.3309e-23 1.0123e-15 3.1653e-09 2.8071e-04 9.9972e-01
6.8750e+03 9.4448e-40 2.8232e-31 5.9778e-23 1.6872e-15 4.7218e-09 3.5247e-04 9.9965e-01
7.0750e+03 1.9830e-39 5.9422e-31 1.2229e-22 3.1367e-15 7.6460e-09 4.6320e-04 9.9954e-01
7.2750e+03 4.8627e-39 1.4496e-30 2.8632e-22 6.5274e-15 1.3479e-08 6.3818e-04 9.9936e-01
7.4750e+03 1.4124e-38 4.1526e-30 7.7591e-22 1.5342e-14 2.6039e-08 9.2520e-04 9.9907e-01
7.6750e+03 4.9989e-38 1.4321e-29 2.4854e-21 4.1407e-14 5.5779e-08 1.4201e-03 9.9858e-01
7.8750e+03 2.2227e-37 6.1114e-29 9.6318e-21 1.3070e-13 1.3424e-07 2.3240e-03 9.9768e-01
8.0750e+03 1.2604e-36 3.2753e-28 4.5772e-20 4.8796e-13 3.6605e-07 4.0732e-03 9.9593e-01
8.2750e+03 9.0270e-36 2.1919e-27 2.6590e-19 2.1517e-12 1.1311e-06 7.6469e-03 9.9235e-01
8.4750e+03 8.0453e-35 1.8145e-26 1.8772e-18 1.1170e-11 3.9555e-06 1.5360e-02 9.8464e-01
8.6750e+03 8.8863e-34 1.8571e-25 1.6120e-17 6.8337e-11 1.5666e-05 3.2945e-02 9.6704e-01
8.8750e+03 1.2571e-32 2.4201e-24 1.7234e-16 5.0063e-10 7.0804e-05 7.5194e-02 9.2474e-01
9.0750e+03 2.3364e-31 4.0941e-23 2.3166e-15 4.3863e-09 3.6042e-04 1.7746e-01 8.2218e-01
9.2750e+03 5.1987e-30 8.2200e-22 3.5775e-14 4.1916e-08 1.8784e-03 3.9076e-01 6.0736e-01
9.4750e+03 1.1750e-28 1.6732e-20 5.4307e-13 3.7362e-07 8.5530e-03 6.7943e-01 3.1202e-01
9.6750e+03 2.6358e-27 3.3660e-19 7.8388e-12 2.9750e-06 3.2200e-02 8.6648e-01 1.0132e-01
9.8750e+03 6.7161e-26 7.6387e-18 1.2159e-10 2.3612e-05 1.1009e-01 8.6825e-01 2.1638e-02
1.0075e+04 1.9915e-24 2.0040e-16 2.0606e-09 1.8774e-04 3.3832e-01 6.5866e-01 2.8372e-03
1.0275e+04 5.5648e-23 4.9163e-15 3.0513e-08 1.1761e-03 7.1865e-01 2.8001e-01 1.6162e-04
1.0475e+04 1.4776e-21 1.1181e-13 3.8025e-07 5.3942e-03 9.3888e-01 5.5719e-02 3.1083e-06
1.0675e+04 5.4180e-20 3.3855e-12 5.5778e-06 2.4430e-02 9.6938e-01 6.1856e-03 2.2027e-08
1.0875e+04 3.3240e-18 1.6576e-10 1.1514e-04 1.2662e-01 8.7287e-01 3.8762e-04 5.2317e-11
1.1075e+04 2.4400e-16 9.5884e-09 2.4400e-03 5.3474e-01 4.6282e-01 8.3117e-06 2.1983e-14
1.1275e+04 1.3062e-14 3.8451e-07 2.9134e-02 9.0944e-01 6.1421e-02 2.0476e-08 4.1194e-19
1.1475e+04 1.3395e-12 2.2180e-05 3.0747e-01 6.9104e-01 1.4763e-03 2.3609e-12 7.2119e-26
1.1675e+04 9.8557e-11 6.7471e-04 9.3911e-01 6.0216e-02 1.1092e-06 1.1125e-18 4.3647e-36
1.1875e+04 2.0371e-08 2.6731e-02 9.7302e-01 2.4614e-04 2.6261e-12 2.7252e-29 0.0000e+00
1.2075e+04 2.1396e-05 9.6838e-01 3.1601e-02 2.1558e-10 1.5061e-24 0.0000e+00 0.0000e+00
1.2275e+04 1.1813e-01 8.8187e-01 1.7298e-10 6.3895e-31 0.0000e+00 0.0000e+00 0.0000e+00
1.2475e+04 7.9904e-01 2.0096e-01 1.6324e-14 5.1403e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.2675e+04 7.8889e-01 2.1111e-01 1.8246e-14 6.1135e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.2875e+04 7.7837e-01 2.2163e-01 2.0382e-14 7.2663e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.3075e+04 7.6749e-01 2.3251e-01 2.2751e-14 8.6298e-40 0.0000e+00 0.0000e+00 0.0000e+00
1.3275e+04 7.5624e-01 2.4376e-01 2.5379e-14 1.0243e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.3475e+04 7.4462e-01 2.5538e-01 2.8289e-14 1.2148e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.3675e+04 7.3266e-01 2.6734e-01 3.1508e-14 1.4395e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.3875e+04 7.2034e-01 2.7966e-01 3.5069e-14 1.7047e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4075e+04 7.0770e-01 2.9230e-01 3.8995e-14 2.0167e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4275e+04 6.9470e-01 3.0530e-01 4.3335e-14 2.3845e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4475e+04 6.8142e-01 3.1858e-01 4.8109e-14 2.8162e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4675e+04 6.6782e-01 3.3218e-01 5.3366e-14 3.3236e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.4875e+04 6.5394e-01 3.4606e-01 5.9149e-14 3.9191e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5075e+04 6.3979e-01 3.6021e-01 6.5502e-14 4.6174e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5275e+04 6.2540e-01 3.7460e-01 7.2470e-14 5.4349e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5475e+04 6.1079e-01 3.8921e-01 8.0106e-14 6.3914e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5675e+04 5.9597e-01 4.0403e-01 8.8472e-14 7.5100e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.5875e+04 5.8096e-01 4.1904e-01 9.7624e-14 8.8166e-39 0.0000e+00 0.0000e+00 0.0000e+00
1.6075e+04 5.6580e-01 4.3420e-01 1.0763e-13 1.0342e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6275e+04 5.5050e-01 4.4950e-01 1.1854e-13 1.2119e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6475e+04 5.3510e-01 4.6490e-01 1.3046e-13 1.4191e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6675e+04 5.1963e-01 4.8037e-01 1.4344e-13 1.6603e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.6875e+04 5.0409e-01 4.9591e-01 1.5757e-13 1.9409e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7075e+04 4.8854e-01 5.1146e-01 1.7295e-13 2.2671e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7275e+04 4.7299e-01 5.2701e-01 1.8966e-13 2.6460e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7475e+04 4.5747e-01 5.4253e-01 2.0781e-13 3.0858e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7675e+04 4.4202e-01 5.5798e-01 2.2750e-13 3.5958e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.7875e+04 4.2665e-01 5.7335e-01 2.4886e-13 4.1873e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.8075e+04 4.1140e-01 5.8860e-01 2.7200e-13 4.8726e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.8275e+04 3.9630e-01 6.0370e-01 2.9704e-13 5.6658e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.8475e+04 3.8135e-01 6.1865e-01 3.2415e-13 6.5842e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.8675e+04 3.6661e-01 6.3339e-01 3.5346e-13 7.6462e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.8875e+04 3.5208e-01 6.4792e-01 3.8511e-13 8.8734e-38 0.0000e+00 0.0000e+00 0.0000e+00
1.9075e+04 3.3779e-01 6.6221e-01 4.1932e-13 1.0293e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9275e+04 3.2377e-01 6.7623e-01 4.5620e-13 1.1930e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9475e+04 3.1002e-01 6.8998e-01 4.9599e-13 1.3821e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9675e+04 2.9658e-01 7.0342e-01 5.3887e-13 1.6003e-37 0.0000e+00 0.0000e+00 0.0000e+00
1.9875e+04 2.8344e-01 7.1656e-01 5.8510e-13 1.8521e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0075e+04 2.7064e-01 7.2936e-01 6.3486e-13 2.1422e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0275e+04 2.5818e-01 7.4182e-01 6.8842e-13 2.4766e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0475e+04 2.4608e-01 7.5392e-01 7.4606e-13 2.8619e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0675e+04 2.3434e-01 7.6566e-01 8.0803e-13 3.3057e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.0875e+04 2.2297e-01 7.7703e-01 8.7465e-13 3.8166e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1075e+04 2.1197e-01 7.8803e-01 9.4627e-13 4.4048e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1275e+04 2.0135e-01 7.9865e-01 1.0232e-12 5.0814e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1475e+04 1.9111e-01 8.0889e-01 1.1058e-12 5.8602e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1675e+04 1.8126e-01 8.1874e-01 1.1945e-12 6.7556e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.1875e+04 1.7179e-01 8.2821e-01 1.2896e-12 7.7846e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.2075e+04 1.6270e-01 8.3730e-01 1.3917e-12 8.9676e-37 0.0000e+00 0.0000e+00 0.0000e+00
2.2275e+04 1.5399e-01 8.4601e-01 1.5013e-12 1.0327e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2475e+04 1.4564e-01 8.5436e-01 1.6188e-12 1.1890e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2675e+04 1.3766e-01 8.6234e-01 1.7448e-12 1.3685e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.2875e+04 1.3004e-01 8.6996e-01 1.8798e-12 1.5745e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3075e+04 1.2277e-01 8.7723e-01 2.0246e-12 1.8113e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3275e+04 1.1584e-01 8.8416e-01 2.1797e-12 2.0831e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3475e+04 1.0925e-01 8.9075e-01 2.3458e-12 2.3948e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3675e+04 1.0297e-01 8.9703e-01 2.5239e-12 2.7528e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.3875e+04 9.7015e-02 9.0299e-01 2.7147e-12 3.1637e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4075e+04 9.1367e-02 9.0863e-01 2.9186e-12 3.6342e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4275e+04 8.6003e-02 9.1400e-01 3.1374e-12 4.1747e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4475e+04 8.0922e-02 9.1908e-01 3.3715e-12 4.7946e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4675e+04 7.6107e-02 9.2389e-01 3.6225e-12 5.5061e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.4875e+04 7.1556e-02 9.2844e-01 3.8910e-12 6.3213e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.5075e+04 6.7253e-02 9.3275e-01 4.1783e-12 7.2559e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.5275e+04 6.3190e-02 9.3681e-01 4.4859e-12 8.3269e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.5475e+04 5.9351e-02 9.4065e-01 4.8152e-12 9.5555e-36 0.0000e+00 0.0000e+00 0.0000e+00
2.5675e+04 5.5730e-02 9.4427e-01 5.1677e-12 1.0963e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.5875e+04 5.2315e-02 9.4769e-01 5.5449e-12 1.2577e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6075e+04 4.9096e-02 9.5090e-01 5.9486e-12 1.4426e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6275e+04 4.6064e-02 9.5394e-01 6.3807e-12 1.6545e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6475e+04 4.3209e-02 9.5679e-01 6.8431e-12 1.8973e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6675e+04 4.0521e-02 9.5948e-01 7.3380e-12 2.1755e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.6875e+04 3.7993e-02 9.6201e-01 7.8677e-12 2.4944e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7075e+04 3.5616e-02 9.6438e-01 8.4343e-12 2.8595e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7275e+04 3.3379e-02 9.6662e-01 9.0412e-12 3.2782e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7475e+04 3.1279e-02 9.6872e-01 9.6902e-12 3.7576e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7675e+04 2.9305e-02 9.7069e-01 1.0385e-11 4.3071e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.7875e+04 2.7451e-02 9.7255e-01 1.1129e-11 4.9367e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8075e+04 2.5711e-02 9.7429e-01 1.1925e-11 5.6579e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8275e+04 2.4077e-02 9.7592e-01 1.2777e-11 6.4842e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8475e+04 2.2544e-02 9.7746e-01 1.3689e-11 7.4312e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8675e+04 2.1105e-02 9.7890e-01 1.4665e-11 8.5167e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.8875e+04 1.9756e-02 9.8024e-01 1.5710e-11 9.7598e-35 0.0000e+00 0.0000e+00 0.0000e+00
2.9075e+04 1.8490e-02 9.8151e-01 1.6829e-11 1.1185e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9275e+04 1.7303e-02 9.8270e-01 1.8026e-11 1.2819e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9475e+04 1.6191e-02 9.8381e-01 1.9309e-11 1.4690e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9675e+04 1.5148e-02 9.8485e-01 2.0681e-11 1.6836e-34 0.0000e+00 0.0000e+00 0.0000e+00
2.9875e+04 1.4171e-02 9.8583e-01 2.2151e-11 1.9295e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0075e+04 1.3255e-02 9.8674e-01 2.3725e-11 2.2114e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0275e+04 1.2398e-02 9.8760e-01 2.5410e-11 2.5345e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0475e+04 1.1594e-02 9.8841e-01 2.7216e-11 2.9051e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0675e+04 1.0842e-02 9.8916e-01 2.9149e-11 3.3298e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.0875e+04 1.0137e-02 9.8986e-01 3.1219e-11 3.8168e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1075e+04 9.4775e-03 9.9052e-01 3.3437e-11 4.3756e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1275e+04 8.8604e-03 9.9114e-01 3.5810e-11 5.0156e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1475e+04 8.2823e-03 9.9172e-01 3.8355e-11 5.7503e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1675e+04 7.7415e-03 9.9226e-01 4.1078e-11 6.5924e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.1875e+04 7.2351e-03 9.9276e-01 4.3999e-11 7.5593e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2075e+04 6.7619e-03 9.9324e-01 4.7123e-11 8.6667e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2275e+04 6.3190e-03 9.9368e-01 5.0470e-11 9.9373e-34 0.0000e+00 0.0000e+00 0.0000e+00
3.2475e+04 5.9046e-03 9.9410e-01 5.4058e-11 1.1395e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2675e+04 5.5168e-03 9.9448e-01 5.7902e-11 1.3069e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.2875e+04 5.1545e-03 9.9485e-01 6.2018e-11 1.4987e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3075e+04 4.8156e-03 9.9518e-01 6.6428e-11 1.7189e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3275e+04 4.4987e-03 9.9550e-01 7.1153e-11 1.9714e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3475e+04 4.2024e-03 9.9580e-01 7.6214e-11 2.2612e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3675e+04 3.9253e-03 9.9607e-01 8.1639e-11 2.5939e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.3875e+04 3.6664e-03 9.9633e-01 8.7451e-11 2.9756e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4075e+04 3.4244e-03 9.9658e-01 9.3676e-11 3.4135e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4275e+04 3.1982e-03 9.9680e-01 1.0035e-10 3.9160e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4475e+04 2.9869e-03 9.9701e-01 1.0749e-10 4.4926e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4675e+04 2.7894e-03 9.9721e-01 1.1515e-10 5.1543e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.4875e+04 2.6048e-03 9.9740e-01 1.2335e-10 5.9139e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5075e+04 2.4324e-03 9.9757e-01 1.3214e-10 6.7856e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5275e+04 2.2713e-03 9.9773e-01 1.4156e-10 7.7862e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5475e+04 2.1208e-03 9.9788e-01 1.5165e-10 8.9343e-33 0.0000e+00 0.0000e+00 0.0000e+00
3.5675e+04 1.9802e-03 9.9802e-01 1.6247e-10 1.0253e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.5875e+04 1.8489e-03 9.9815e-01 1.7405e-10 1.1765e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6075e+04 1.7262e-03 9.9827e-01 1.8646e-10 1.3501e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6275e+04 1.6117e-03 9.9839e-01 1.9976e-10 1.5494e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6475e+04 1.5047e-03 9.9850e-01 2.1401e-10 1.7782e-32 0.0000e+00 0.0000e+00 0.0000e+00
3.6675e+04 1.4048e-03 9.9860e-01 2.2928e-10 2.0408e-32 0.0000e+00 0.0000e+00 0.0000e+00
